GCF_001922025.1	GCF_009739535.1	NZ_CP018797.1	NZ_CP029972.1	46	64
14	18	2	6	5
12	13	10	9	2
10	11	7	8	2
9	9	11	11	1
4	4	1	1	1

GCF_001922025.1	GCF_009739535.1	NZ_CP018798.1	NZ_CP029971.1	63	2232
10	1	11	13	3
8	-2	7	8	2
2	3	9	10	2
5	5	3	3	1
4	4	6	6	1
2	2	4	4	1

GCF_001922025.1	GCF_009739535.1	NZ_CP018798.1	NZ_CP029972.1	63	64
2	5	6	9	4
13	15	3	1	3
10	12	20	18	3
20	21	5	4	2
18	19	16	17	2
16	17	21	22	2
8	9	14	15	2
25	25	11	11	1
22	22	13	13	1
7	7	10	10	1

GCF_001922025.1	GCF_008369805.1	NZ_CP018796.1	NZ_CP043615.1	2378	2285
1740	1958	1538	1320	219
1168	1346	207	29	179
1412	1544	1839	1707	133
122	236	1248	1134	115
1624	1707	1656	1573	84
309	381	1060	988	73
52	121	1319	1250	70
683	738	682	627	56
840	894	527	473	55
945	995	419	369	51
1	50	1369	1320	50
1577	1623	1704	1658	47
771	817	595	549	47
383	426	987	944	44
252	294	1120	1078	43
998	1036	368	330	39
543	581	824	786	39
467	502	902	867	36
1086	1120	284	250	35
1708	1739	1571	1540	32
1382	1411	1899	1870	30
1057	1085	312	284	29
1139	1166	235	208	28
431	458	938	911	28
896	922	472	446	27
1347	1372	26	1	26
503	528	865	840	26
603	625	762	740	23
627	645	739	721	19
1557	1573	1856	1840	17
820	836	548	532	17
741	756	625	610	16
758	770	609	597	13
651	662	713	702	12
529	540	838	827	12
582	592	784	774	11
1127	1136	245	236	10
239	247	1133	1125	9
931	938	436	429	8
459	465	909	903	7
1550	1554	1861	1857	5
678	682	691	687	5
598	602	768	764	5
300	304	1072	1068	5
1546	1549	1867	1864	4
1376	1379	1903	1900	4
1052	1055	316	313	4
1045	1048	320	317	4
927	930	441	438	4
667	670	697	700	4
647	650	720	717	4
594	597	773	770	4
940	942	424	422	3
924	926	445	443	3
672	674	694	692	3
305	307	1066	1064	3
249	251	1124	1122	3
1574	1575	1706	1705	2
1380	1381	939	940	2
1373	1374	1863	1862	2
1124	1125	247	246	2
1121	1122	714	715	2
1039	1040	685	686	2
996	997	27	28	2
838	839	530	529	2
739	740	323	324	2
429	430	942	941	2
297	298	1073	1074	2
295	296	1076	1075	2
1576	1576	769	769	1
1556	1556	1868	1868	1
1555	1555	1539	1539	1
1545	1545	1869	1869	1
1167	1167	763	763	1
1138	1138	531	531	1
1137	1137	232	232	1
1123	1123	249	249	1
1056	1056	1063	1063	1
1051	1051	910	910	1
1050	1050	322	322	1
1049	1049	596	596	1
1044	1044	684	684	1
1043	1043	321	321	1
1042	1042	696	696	1
1041	1041	325	325	1
1038	1038	943	943	1
1037	1037	328	328	1
944	944	1249	1249	1
943	943	420	420	1
939	939	421	421	1
923	923	825	825	1
895	895	327	327	1
837	837	248	248	1
819	819	701	701	1
818	818	839	839	1
757	757	442	442	1
677	677	425	425	1
676	676	427	427	1
675	675	683	683	1
671	671	716	716	1
666	666	695	695	1
664	664	426	426	1
663	663	437	437	1
646	646	326	326	1
626	626	528	528	1
542	542	826	826	1
541	541	428	428	1
466	466	785	785	1
428	428	1657	1657	1
308	308	1062	1062	1
299	299	329	329	1
238	238	1121	1121	1
51	51	626	626	1
1375	1375	1572	1572	1
593	593	1061	1061	1

GCF_001922025.1	GCF_008369805.1	NZ_CP018796.1	NZ_CP043613.1	2378	63
58	0	57	0	57

GCF_001922025.1	GCF_008369805.1	NZ_CP018796.1	NZ_CP043616.1	2378	60
3	0	2	0	2

GCF_001922025.1	GCF_008369805.1	NZ_CP018796.1	NZ_CP043614.1	2378	19

GCF_001922025.1	GCF_008369805.1	NZ_CP018797.1	NZ_CP043615.1	46	2285
17	18	3	4	2
7	8	8	7	2
2	3	11	12	2
16	16	5	5	1
15	15	2	2	1
14	14	10	10	1
1	1	6	6	1
11	11	9	9	1

GCF_001922025.1	GCF_008369805.1	NZ_CP018797.1	NZ_CP043613.1	46	63

GCF_001922025.1	GCF_008369805.1	NZ_CP018797.1	NZ_CP043616.1	46	60

GCF_001922025.1	GCF_008369805.1	NZ_CP018797.1	NZ_CP043614.1	46	19

GCF_001922025.1	GCF_008369805.1	NZ_CP018798.1	NZ_CP043615.1	63	2285
2	3	3	2	2
13	13	9	9	1
9	9	8	8	1
7	7	4	4	1
6	6	7	7	1
5	5	1	1	1

GCF_001922025.1	GCF_008369805.1	NZ_CP018798.1	NZ_CP043613.1	63	63

GCF_001922025.1	GCF_008369805.1	NZ_CP018798.1	NZ_CP043616.1	63	60

GCF_001922025.1	GCF_008369805.1	NZ_CP018798.1	NZ_CP043614.1	63	19

GCF_001922025.1	GCF_014879295.1	NZ_CP018796.1	NZ_CP062473.1	2378	2277
643	1378	650	1385	736
1909	320	1912	2568	657
1380	1873	1386	1879	494
346	642	352	648	297
1875	1906	1880	1911	32
331	343	337	349	13
344	345	351	350	2
1908	1908	327	327	1
1907	1907	115	115	1
330	330	332	332	1

GCF_001922025.1	GCF_014879295.1	NZ_CP018797.1	NZ_CP062473.1	46	2277
12	13	5	4	2
5	6	2	3	2
11	11	5	5	1
9	9	1	1	1

GCF_001922025.1	GCF_014879295.1	NZ_CP018798.1	NZ_CP062473.1	63	2277
5	6	3	2	2
9	9	4	4	1
4	4	1	1	1
3	3	3	3	1

GCF_001922025.1	GCF_014905035.1	NZ_CP018796.1	NZ_CP050493.1	2378	2235
1341	1840	324	-175	500
1876	2298	2001	1579	423
798	1063	866	601	266
1164	1339	500	325	176
436	576	1228	1088	141
189	324	1473	1338	136
593	697	1068	964	105
1064	1162	599	501	99
699	793	962	868	95
1	85	1663	1579	85
353	434	1310	1229	82
110	188	1553	1475	79
1842	1873	2033	2002	32
86	108	1577	1555	23
580	592	1082	1070	13
331	343	1332	1320	13
346	351	1316	1311	6
326	329	1336	1333	4
577	579	1086	1084	3
344	345	1317	1318	2
1875	1875	1083	1083	1
1874	1874	1554	1554	1
1163	1163	867	867	1
796	796	1087	1087	1
795	795	963	963	1
794	794	600	600	1
352	352	1319	1319	1
330	330	1337	1337	1
797	797	1069	1069	1
435	435	1474	1474	1

GCF_001922025.1	GCF_014905035.1	NZ_CP018796.1	NZ_CP050494.1	2378	45
9	10	6	7	2
5	6	10	9	2
11	11	3	3	1
8	8	1	1	1
4	4	4	4	1
3	3	2	2	1
2	2	8	8	1
1	1	5	5	1

GCF_001922025.1	GCF_014905035.1	NZ_CP018796.1	NZ_CP050495.1	2378	44
2	0	1	1	0

GCF_001922025.1	GCF_014905035.1	NZ_CP018796.1	NZ_CP050496.1	2378	35

GCF_001922025.1	GCF_014905035.1	NZ_CP018797.1	NZ_CP050493.1	46	2235
4	1	4	5	2
2	3	3	2	2

GCF_001922025.1	GCF_014905035.1	NZ_CP018797.1	NZ_CP050494.1	46	45
7	4	2	11	10
6	6	12	12	1
5	5	1	1	1

GCF_001922025.1	GCF_014905035.1	NZ_CP018797.1	NZ_CP050495.1	46	44
1	5	5	1	5

GCF_001922025.1	GCF_014905035.1	NZ_CP018797.1	NZ_CP050496.1	46	35
1	6	6	1	6

GCF_001922025.1	GCF_014905035.1	NZ_CP018798.1	NZ_CP050493.1	63	2235
7	1	1	3	3
3	3	6	6	1
8	0	5	5	1
5	-3	4	4	1

GCF_001922025.1	GCF_014905035.1	NZ_CP018798.1	NZ_CP050494.1	63	45
5	7	3	1	3
2	4	4	6	3
1	1	1	1	1

GCF_001922025.1	GCF_014905035.1	NZ_CP018798.1	NZ_CP050495.1	63	44
5	16	11	0	12
1	4	3	0	4

GCF_001922025.1	GCF_014905035.1	NZ_CP018798.1	NZ_CP050496.1	63	35
1	10	5	-4	10

GCF_001922025.1	GCF_018314255.1	NZ_CP018796.1	NZ_CP073066.1	2378	2325
1724	2027	1940	1637	304
52	236	1636	1452	185
1433	1597	257	93	165
1169	1301	521	389	133
309	425	1380	1264	117
1648	1723	90	15	76
681	737	930	986	57
943	997	736	682	55
840	894	1088	1142	55
1	50	1686	1637	50
772	818	1020	1066	47
1302	1346	387	343	45
1347	1388	340	299	42
251	291	1438	1398	41
542	580	788	826	39
465	500	1222	1187	36
1088	1122	596	562	35
1000	1034	681	647	35
1059	1087	624	596	29
429	456	1258	1231	28
1141	1167	548	522	27
896	922	1143	1169	27
1398	1420	291	269	23
603	625	850	872	23
1621	1640	1963	1944	20
627	646	873	892	20
508	527	753	772	20
821	837	1067	1083	17
740	756	988	1004	17
1599	1613	12	-2	15
758	771	1005	1018	14
654	666	902	914	13
528	539	774	785	12
239	250	1451	1440	12
581	591	828	838	11
1129	1138	558	549	10
593	602	839	848	10
1422	1430	266	258	9
931	938	752	745	8
1390	1396	298	292	7
501	507	1185	1179	7
457	463	1229	1223	7
648	653	893	898	6
1053	1057	629	625	5
676	680	922	926	5
293	297	1396	1392	5
1615	1618	1967	1964	4
1046	1049	633	630	4
1035	1038	645	642	4
927	930	1174	1177	4
301	304	1391	1388	4
1125	1127	561	559	3
940	942	740	738	3
924	926	1170	1172	3
671	673	919	921	3
305	307	1386	1384	3
1645	1646	92	91	2
1643	1644	1942	1941	2
1641	1642	268	267	2
1431	1432	1259	1260	2
1123	1124	901	900	2
1040	1041	928	927	2
998	999	341	342	2
838	839	1085	1086	2
738	739	636	637	2
427	428	1262	1261	2
1647	1647	388	388	1
1620	1620	13	13	1
1619	1619	646	646	1
1614	1614	1969	1969	1
1598	1598	14	14	1
1421	1421	915	915	1
1389	1389	1968	1968	1
1168	1168	849	849	1
1140	1140	1084	1084	1
1139	1139	545	545	1
1058	1058	1383	1383	1
1052	1052	1230	1230	1
1051	1051	635	635	1
1050	1050	1019	1019	1
1045	1045	929	929	1
1044	1044	634	634	1
1043	1043	917	917	1
1042	1042	638	638	1
1039	1039	1263	1263	1
939	939	737	737	1
923	923	787	787	1
895	895	640	640	1
820	820	1387	1387	1
819	819	773	773	1
757	757	1173	1173	1
675	675	741	741	1
674	674	743	743	1
670	670	899	899	1
669	669	918	918	1
668	668	742	742	1
667	667	1178	1178	1
647	647	639	639	1
626	626	1087	1087	1
541	541	786	786	1
540	540	744	744	1
464	464	827	827	1
308	308	1382	1382	1
300	300	641	641	1
299	299	916	916	1
298	298	1397	1397	1
238	238	1439	1439	1
51	51	987	987	1
592	592	1381	1381	1

GCF_001922025.1	GCF_018314255.1	NZ_CP018796.1	NZ_CP073067.1	2378	26
7	2	2	5	4
5	6	7	8	2
4	4	1	1	1
6	6	6	6	1

GCF_001922025.1	GCF_018314255.1	NZ_CP018797.1	NZ_CP073066.1	46	2325
7	8	3	4	2
2	3	7	6	2
6	6	5	5	1
5	5	2	2	1
4	4	8	8	1
1	1	1	1	1

GCF_001922025.1	GCF_018314255.1	NZ_CP018797.1	NZ_CP073067.1	46	26
1	3	4	2	3

GCF_001922025.1	GCF_018314255.1	NZ_CP018798.1	NZ_CP073066.1	63	2325
2	4	3	1	3
1	1	1	1	1

GCF_001922025.1	GCF_018314255.1	NZ_CP018798.1	NZ_CP073067.1	63	26
5	7	5	7	3
2	4	11	9	3
15	1	12	13	2
9	10	1	2	2
14	14	8	8	1
11	11	4	4	1
8	8	3	3	1
14	14	14	14	1

GCF_001922025.1	GCF_033096565.1	NZ_CP018796.1	NZ_AP028329.1	2378	2346
1722	1985	1664	1401	264
1188	1368	209	29	181
1454	1618	1930	1766	165
105	243	1309	1171	139
330	422	1082	990	93
1645	1720	1740	1665	76
882	944	508	446	63
964	1018	419	365	55
703	756	689	636	54
1369	1418	26	-23	50
10	56	1399	1353	47
61	103	1352	1310	43
541	579	872	834	39
259	296	1157	1120	38
1020	1056	364	328	37
427	463	984	948	37
1106	1140	286	252	35
1072	1105	319	286	34
794	825	598	567	32
762	793	631	600	32
1159	1186	237	210	28
503	528	910	885	26
478	502	936	912	25
601	624	811	788	24
307	329	1106	1084	23
1420	1441	1961	1940	22
861	881	530	510	21
626	645	787	768	20
843	857	549	535	15
826	840	564	550	15
653	666	750	737	14
1619	1631	1764	1752	13
1633	1643	1751	1741	11
529	539	883	873	11
465	475	947	937	11
1147	1156	247	238	10
591	600	822	813	10
580	589	832	823	10
1443	1451	1939	1931	9
675	683	733	725	9
246	254	1170	1162	9
1	9	1409	1401	9
952	959	433	426	8
945	951	441	435	7
691	697	709	703	7
647	652	767	762	6
297	301	1118	1114	5
671	674	720	717	4
57	60	442	445	4
961	963	423	421	3
700	702	696	694	3
688	690	702	700	3
685	687	712	714	3
256	258	1161	1159	3
1452	1453	757	758	2
1144	1145	249	248	2
1141	1142	751	752	2
1067	1068	722	723	2
1061	1062	327	326	2
1059	1060	692	693	2
859	860	533	532	2
759	760	322	323	2
757	758	634	633	2
698	699	699	698	2
669	670	715	716	2
425	426	988	987	2
304	305	1111	1110	2
1721	1721	1400	1400	1
1644	1644	724	724	1
1632	1632	27	27	1
1442	1442	735	735	1
1187	1187	812	812	1
1158	1158	534	534	1
1157	1157	234	234	1
1143	1143	251	251	1
1071	1071	321	321	1
1070	1070	599	599	1
1069	1069	721	721	1
1066	1066	691	691	1
1065	1065	320	320	1
1064	1064	754	754	1
1063	1063	324	324	1
1058	1058	989	989	1
1057	1057	755	755	1
1019	1019	28	28	1
960	960	420	420	1
858	858	250	250	1
842	842	509	509	1
841	841	884	884	1
761	761	565	565	1
684	684	710	710	1
668	668	1083	1083	1
667	667	434	434	1
646	646	325	325	1
625	625	531	531	1
540	540	425	425	1
477	477	566	566	1
464	464	833	833	1
306	306	1108	1108	1
303	303	1119	1119	1
302	302	1112	1112	1
245	245	1158	1158	1
104	104	1765	1765	1
1419	1419	756	756	1
590	590	734	734	1
476	476	635	635	1

GCF_001922025.1	GCF_033096565.1	NZ_CP018797.1	NZ_AP028329.1	46	2346
10	11	3	4	2
4	5	10	9	2
1	2	12	13	2
12	12	7	7	1
9	9	8	8	1
8	8	5	5	1
7	7	2	2	1
6	6	11	11	1
3	3	6	6	1

GCF_001922025.1	GCF_033096565.1	NZ_CP018798.1	NZ_AP028329.1	63	2346
2	4	8	10	3
8	1	3	4	2
6	7	8	7	2
5	5	5	5	1

GCF_001922025.1	GCF_022810745.1	NZ_CP018796.1	NZ_CP094503.1	2378	2168
1578	1920	992	650	343
1066	1301	1501	1266	236
98	214	643	527	117
1	91	740	650	91
892	972	238	318	81
1499	1576	1070	993	78
1426	1496	1141	1071	71
1329	1390	1238	1177	62
338	391	405	352	54
450	495	1615	1660	46
630	665	23	-12	36
1391	1424	1175	1142	34
512	544	134	102	33
254	280	493	467	27
1303	1328	1265	1240	26
727	750	1749	1726	24
304	324	441	421	21
683	702	1793	1774	20
595	613	57	39	19
985	1002	327	344	18
419	436	1587	1604	18
768	784	1704	1688	17
237	253	511	495	17
1021	1036	1546	1531	16
826	840	169	183	15
786	800	1686	1672	15
704	718	1773	1759	15
216	230	526	512	15
854	867	203	216	14
812	825	154	167	14
667	680	1816	1803	14
405	418	1572	1585	14
1052	1064	1514	1502	13
325	337	419	407	13
871	882	217	228	12
616	627	38	27	12
843	852	184	193	10
574	583	78	69	10
496	505	1662	1671	10
438	447	1605	1614	10
1042	1050	1523	1515	9
1003	1011	1568	1560	9
883	890	230	237	8
751	758	1721	1714	8
584	591	65	58	8
549	556	97	90	8
296	303	450	443	8
1014	1020	1556	1550	7
760	766	1712	1706	7
720	726	1757	1751	7
565	571	85	79	7
804	809	143	148	6
395	399	349	345	5
231	235	202	198	5
92	96	648	644	5
978	981	321	324	4
558	561	89	86	4
801	803	139	141	3
592	594	68	66	3
562	564	1547	1549	3
546	548	101	99	3
282	284	463	461	3
1039	1040	1525	1524	2
1037	1038	1528	1527	2
1012	1013	1560	1559	2
868	869	135	136	2
810	811	151	152	2
681	682	1796	1795	2
614	615	320	319	2
572	573	195	194	2
510	511	1801	1802	2
506	507	1798	1799	2
448	449	1722	1723	2
294	295	453	452	2
290	291	458	457	2
1577	1577	1725	1725	1
1498	1498	1176	1176	1
1497	1497	451	451	1
1425	1425	1239	1239	1
1065	1065	153	153	1
1051	1051	26	26	1
984	984	420	420	1
983	983	325	325	1
982	982	149	149	1
977	977	24	24	1
976	976	1530	1530	1
975	975	229	229	1
974	974	455	455	1
973	973	1713	1713	1
891	891	1586	1586	1
870	870	649	649	1
853	853	197	197	1
842	842	1529	1529	1
841	841	1794	1794	1
785	785	1526	1526	1
767	767	1661	1661	1
759	759	442	442	1
719	719	1750	1750	1
703	703	456	456	1
666	666	1571	1571	1
629	629	406	406	1
628	628	1569	1569	1
545	545	326	326	1
509	509	137	137	1
508	508	1797	1797	1
437	437	98	98	1
404	404	466	466	1
403	403	1570	1570	1
402	402	1558	1558	1
394	394	351	351	1
293	293	464	464	1
292	292	454	454	1
289	289	25	25	1
288	288	138	138	1
287	287	459	459	1
281	281	465	465	1
236	236	196	196	1
215	215	168	168	1
400	400	494	494	1
393	393	350	350	1
286	286	460	460	1

GCF_001922025.1	GCF_022810745.1	NZ_CP018796.1	NZ_CP094504.1	2378	55
4	7	4	7	4
1	3	3	1	3

GCF_001922025.1	GCF_022810745.1	NZ_CP018796.1	NZ_CP094505.1	2378	45
5	3	1	4	4

GCF_001922025.1	GCF_022810745.1	NZ_CP018796.1	NZ_CP094506.1	2378	13
1	0	0	0	0

GCF_001922025.1	GCF_022810745.1	NZ_CP018797.1	NZ_CP094503.1	46	2168
15	16	5	4	2
13	14	2	3	2
5	6	8	9	2
9	9	6	6	1
1	1	7	7	1
10	10	1	1	1

GCF_001922025.1	GCF_022810745.1	NZ_CP018797.1	NZ_CP094504.1	46	55
4	6	3	5	3
1	3	2	0	3

GCF_001922025.1	GCF_022810745.1	NZ_CP018797.1	NZ_CP094505.1	46	45
4	8	1	5	5
1	3	8	6	3

GCF_001922025.1	GCF_022810745.1	NZ_CP018797.1	NZ_CP094506.1	46	13
7	15	2	-6	9
5	6	1	2	2

GCF_001922025.1	GCF_022810745.1	NZ_CP018798.1	NZ_CP094503.1	63	2168
3	4	4	3	2
7	7	1	1	1
2	2	2	2	1

GCF_001922025.1	GCF_022810745.1	NZ_CP018798.1	NZ_CP094504.1	63	55
14	16	3	5	3
10	11	6	7	2
1	2	8	9	2
17	17	2	2	1
9	9	13	13	1
8	8	1	1	1
6	6	12	12	1
5	5	10	10	1
13	13	11	11	1

GCF_001922025.1	GCF_022810745.1	NZ_CP018798.1	NZ_CP094505.1	63	45
13	2	2	9	8
5	6	13	14	2
12	12	11	11	1
11	11	1	1	1
4	4	10	10	1
8	8	12	12	1

GCF_001922025.1	GCF_022810745.1	NZ_CP018798.1	NZ_CP094506.1	63	13
7	6	3	-3	7
5	-1	2	3	2

GCF_009739535.1	GCF_008369805.1	NZ_CP029971.1	NZ_CP043615.1	2232	2285
2	182	1	181	181
1380	1477	1369	1466	98
978	1064	411	325	87
1510	1594	1501	1585	85
217	291	1172	1098	75
1254	1322	1243	1311	69
1647	1713	1638	1704	67
1324	1379	1312	1367	56
496	551	891	836	56
1595	1645	1587	1637	51
845	887	757	799	43
378	417	1011	972	40
1217	1252	1207	1242	36
1714	1748	1706	1740	35
628	661	533	566	34
1777	1809	1770	1802	33
1478	1509	1468	1499	32
1187	1216	211	182	30
424	453	965	936	30
339	367	1049	1021	29
183	210	1206	1179	28
454	480	934	908	27
307	331	1080	1056	25
1754	1776	1746	1768	23
565	586	821	800	22
1160	1180	238	218	21
782	800	691	709	19
1078	1095	310	293	18
1129	1145	265	249	17
920	936	468	452	17
673	689	582	598	17
950	965	443	428	16
728	742	637	651	15
292	306	1096	1082	15
602	616	509	523	15
705	718	612	625	14
904	916	481	469	13
808	820	715	727	13
691	703	599	611	13
587	598	493	504	12
552	563	834	823	12
1149	1158	248	239	10
835	844	744	753	10
888	896	492	484	9
719	727	627	635	9
938	945	451	444	8
619	626	525	532	8
968	974	423	417	7
1120	1125	271	266	6
1113	1118	277	272	6
1101	1106	289	284	6
490	495	898	893	6
1181	1185	216	212	5
802	806	710	714	5
481	485	906	902	5
418	422	970	966	5
211	215	1177	1173	5
1750	1753	1741	1744	4
1108	1111	280	277	4
1070	1073	316	313	4
1065	1068	323	320	4
768	771	678	681	4
754	757	666	669	4
747	750	656	659	4
662	665	568	571	4
666	669	573	576	4
1126	1128	740	742	3
1097	1099	292	290	3
975	977	415	413	3
824	826	732	734	3
779	781	686	688	3
744	746	652	654	3
332	334	1054	1052	3
760	762	673	675	3
1075	1076	312	311	2
966	967	426	425	2
946	947	728	729	2
901	902	483	482	2
833	834	738	739	2
821	822	730	731	2
776	777	661	662	2
765	766	683	684	2
751	752	664	665	2
368	369	1019	1018	2
336	337	1051	1050	2
671	672	578	579	2
599	600	506	507	2
1811	1811	1803	1803	1
1810	1810	1705	1705	1
1749	1749	1467	1467	1
1646	1646	567	567	1
1323	1323	1586	1586	1
1253	1253	581	581	1
1186	1186	737	737	1
1159	1159	971	971	1
1148	1148	689	689	1
1147	1147	319	319	1
1146	1146	682	682	1
1119	1119	324	324	1
1112	1112	900	900	1
1107	1107	282	282	1
1100	1100	580	580	1
1096	1096	636	636	1
1077	1077	1097	1097	1
1074	1074	317	317	1
1069	1069	318	318	1
949	949	1055	1055	1
919	919	756	756	1
918	918	1081	1081	1
917	917	754	754	1
903	903	217	217	1
900	900	577	577	1
898	898	572	572	1
897	897	685	685	1
832	832	736	736	1
831	831	755	755	1
830	830	735	735	1
828	828	892	892	1
823	823	1178	1178	1
807	807	505	505	1
801	801	412	412	1
778	778	508	508	1
775	775	676	676	1
774	774	690	690	1
772	772	660	660	1
743	743	655	655	1
704	704	416	416	1
690	690	524	524	1
564	564	281	281	1
489	489	626	626	1
488	488	899	899	1
487	487	424	424	1
423	423	670	670	1
377	377	743	743	1
376	376	1013	1013	1
375	375	1015	1015	1
374	374	283	283	1
373	373	1014	1014	1
372	372	1016	1016	1
371	371	901	901	1
370	370	427	427	1
338	338	672	672	1
1	1	1769	1769	1
764	764	677	677	1
758	758	671	671	1
617	617	1017	1017	1
486	486	935	935	1

GCF_009739535.1	GCF_008369805.1	NZ_CP029971.1	NZ_CP043613.1	2232	63
1	57	22	-34	57

GCF_009739535.1	GCF_008369805.1	NZ_CP029971.1	NZ_CP043616.1	2232	60
1	3	3	1	3

GCF_009739535.1	GCF_008369805.1	NZ_CP029971.1	NZ_CP043614.1	2232	19

GCF_009739535.1	GCF_008369805.1	NZ_CP029972.1	NZ_CP043615.1	64	2285
2	4	1	3	3
10	11	4	5	2
9	9	8	8	1
6	6	6	6	1
5	5	9	9	1
1	1	7	7	1

GCF_009739535.1	GCF_008369805.1	NZ_CP029972.1	NZ_CP043613.1	64	63

GCF_009739535.1	GCF_008369805.1	NZ_CP029972.1	NZ_CP043616.1	64	60

GCF_009739535.1	GCF_008369805.1	NZ_CP029972.1	NZ_CP043614.1	64	19

GCF_009739535.1	GCF_014879295.1	NZ_CP029971.1	NZ_CP062473.1	2232	2277
1345	1733	1835	1447	389
25	211	1304	1118	187
1241	1343	97	-5	103
1734	1829	1445	1350	96
247	334	133	220	88
1029	1111	906	988	83
455	510	344	399	56
562	607	454	499	46
1831	1874	1349	1306	44
1208	1240	1085	1117	33
893	925	547	515	33
369	400	261	292	32
761	791	680	650	31
217	245	104	132	29
1123	1147	1005	1029	25
671	694	765	742	24
1	24	1329	1306	24
418	438	309	329	21
719	738	717	698	20
831	849	615	597	19
534	551	423	440	18
1161	1176	1039	1054	16
635	650	799	784	16
960	974	841	855	15
704	718	733	719	15
619	633	815	801	15
335	349	222	236	15
995	1008	869	882	14
945	958	827	840	14
747	760	695	682	14
519	532	409	422	14
440	453	330	343	14
1195	1207	1071	1083	13
1182	1194	1057	1069	13
819	830	629	618	12
609	618	500	509	10
552	561	442	451	10
861	869	585	577	9
1150	1157	1031	1038	8
1021	1028	897	904	8
978	985	860	867	8
881	888	559	552	8
850	857	593	586	8
660	667	773	766	8
409	416	301	308	8
350	357	243	250	8
1013	1019	890	896	7
870	876	574	568	7
696	702	741	735	7
653	659	781	775	7
358	364	252	258	7
933	938	819	824	6
990	994	241	237	5
511	515	401	405	5
212	216	98	102	5
1114	1117	995	998	4
1009	1012	885	888	4
877	880	564	561	4
793	796	649	646	4
1158	1160	567	565	3
929	931	816	818	3
890	892	551	549	3
858	860	596	594	3
814	816	638	636	3
807	809	641	639	3
802	804	634	636	3
405	407	298	300	3
1179	1180	1055	1056	2
1121	1122	1002	1003	2
1112	1113	617	616	2
986	987	576	575	2
975	976	858	859	2
942	943	825	826	2
811	812	633	632	2
800	801	645	644	2
798	799	991	992	2
743	744	510	511	2
740	741	697	696	2
401	402	296	297	2
366	367	259	260	2
1830	1830	1446	1446	1
1344	1344	1305	1305	1
1181	1181	800	800	1
1178	1178	857	857	1
1177	1177	993	993	1
1149	1149	407	407	1
1120	1120	889	889	1
1119	1119	548	548	1
1118	1118	1000	1000	1
1020	1020	990	990	1
989	989	868	868	1
988	988	242	242	1
959	959	221	221	1
944	944	1084	1084	1
941	941	999	999	1
939	939	783	783	1
932	932	452	452	1
928	928	294	294	1
927	927	513	513	1
926	926	884	884	1
889	889	441	441	1
818	818	1070	1070	1
817	817	295	295	1
813	813	239	239	1
810	810	631	631	1
806	806	643	643	1
805	805	1004	1004	1
797	797	406	406	1
746	746	514	514	1
742	742	512	512	1
739	739	856	856	1
695	695	734	734	1
608	608	782	782	1
533	533	905	905	1
518	518	681	681	1
517	517	408	408	1
516	516	560	560	1
454	454	642	642	1
439	439	1001	1001	1
417	417	774	774	1
408	408	103	103	1
404	404	989	989	1
403	403	718	718	1
670	670	453	453	1
368	368	994	994	1

GCF_009739535.1	GCF_014879295.1	NZ_CP029972.1	NZ_CP062473.1	64	2277
9	1	6	8	3
7	8	3	2	2
4	5	4	3	2
6	6	1	1	1
3	3	9	9	1
2	2	5	5	1

GCF_009739535.1	GCF_014905035.1	NZ_CP029971.1	NZ_CP050493.1	2232	2235
1233	1725	1219	1711	493
1824	206	1810	2035	226
1726	1822	1713	1809	97
1022	1103	408	327	82
212	283	1212	1141	72
449	504	970	915	56
284	327	1139	1096	44
753	787	632	666	35
1200	1232	230	198	33
887	918	767	798	32
556	583	860	833	28
361	388	1055	1028	28
1115	1139	310	286	25
664	686	549	571	23
412	432	1005	985	21
824	842	699	717	19
711	729	596	614	19
528	545	891	874	18
584	600	831	815	17
1153	1168	276	261	16
954	968	473	459	15
696	710	580	594	15
612	626	499	513	15
328	342	1094	1080	15
988	1001	445	432	14
939	952	487	474	14
739	752	617	630	14
513	526	905	892	14
434	447	984	971	14
1187	1199	244	232	13
1174	1186	258	246	13
969	978	456	447	10
854	863	729	738	10
602	611	814	805	10
546	555	872	863	10
351	359	1064	1056	9
1142	1149	284	277	8
1014	1021	417	410	8
875	882	755	762	8
843	850	721	728	8
653	660	541	548	8
403	410	1013	1006	8
343	350	1073	1066	8
1006	1012	424	418	7
817	823	690	696	7
688	694	572	578	7
646	652	533	539	7
927	932	495	490	6
983	987	1075	1079	5
866	870	742	746	5
505	509	913	909	5
390	394	1027	1023	5
207	211	1218	1214	5
1106	1109	320	317	4
1002	1005	429	426	4
871	874	750	753	4
812	815	686	689	4
1150	1152	747	749	3
923	925	498	496	3
884	886	763	765	3
851	853	718	720	3
806	808	674	676	3
802	804	679	681	3
798	800	671	673	3
399	401	1016	1014	3
641	643	528	530	3
1171	1172	260	259	2
1113	1114	313	312	2
1104	1105	697	698	2
979	980	739	740	2
936	937	489	488	2
919	920	431	430	2
791	792	667	668	2
789	790	324	323	2
737	738	800	799	2
734	735	804	803	2
731	732	615	616	2
395	396	1018	1017	2
1823	1823	1712	1712	1
1173	1173	514	514	1
1170	1170	457	457	1
1169	1169	322	322	1
1141	1141	907	907	1
